,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Tract,PopDensity(sqmi)
6453,140062071,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/20/2014,19:00,SOUTHERN,NONE,4TH ST / BRYANT ST,-122.398063445395,37.7795658460589,18000.0,11668.8
6454,140065138,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/22/2014,21:25,SOUTHERN,PSYCHOPATHIC CASE,500.0 Block of 5TH ST,-122.399818081175,37.7774605549962,18000.0,11668.8
6455,140066158,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/23/2014,08:00,SOUTHERN,NONE,500.0 Block of 5TH ST,-122.399818081175,37.7774605549962,18000.0,11668.8
6456,140071806,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,01/24/2014,21:40,SOUTHERN,"ARREST, CITED",400.0 Block of 3RD ST,-122.39715566562401,37.7823198574494,18000.0,11668.8
6457,140072280,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/24/2014,20:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6458,140073410,ARSON,ATTEMPTED ARSON,Saturday,01/25/2014,12:15,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6459,140073410,OTHER OFFENSES,RESISTING ARREST,Saturday,01/25/2014,12:15,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6460,140073410,WARRANTS,WARRANT ARREST,Saturday,01/25/2014,12:15,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6461,140074117,ASSAULT,BATTERY,Saturday,01/25/2014,17:44,SOUTHERN,"ARREST, CITED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6462,140074236,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,01/25/2014,16:47,SOUTHERN,"ARREST, BOOKED",500.0 Block of 9TH ST,-122.407663536022,37.7706318923479,18000.0,11668.8
6463,140074236,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,01/25/2014,16:47,SOUTHERN,"ARREST, BOOKED",500.0 Block of 9TH ST,-122.407663536022,37.7706318923479,18000.0,11668.8
6464,140074606,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/25/2014,21:47,SOUTHERN,"ARREST, CITED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6465,140075949,NON-CRIMINAL,LOST PROPERTY,Sunday,01/26/2014,02:20,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6466,140075949,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/26/2014,02:20,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6467,140077525,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/26/2014,21:47,SOUTHERN,"ARREST, CITED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6468,146018167,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,01/26/2014,15:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6469,140074496,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/25/2014,20:10,SOUTHERN,PSYCHOPATHIC CASE,700.0 Block of 4TH ST,-122.39500260360701,37.777056772936795,18000.0,11668.8
6470,140076298,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/19/2014,16:30,SOUTHERN,NONE,800.0 Block of BRANNAN ST,-122.40412189012501,37.7723775632397,18000.0,11668.8
6471,140076549,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/26/2014,11:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6472,140076709,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/26/2014,16:10,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403675173997,37.7751775060495,18000.0,11668.8
6473,140077280,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/26/2014,13:50,SOUTHERN,"ARREST, CITED",500.0 Block of 9TH ST,-122.407663536022,37.7706318923479,18000.0,11668.8
6474,140078103,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Monday,01/27/2014,05:41,SOUTHERN,"ARREST, BOOKED",400.0 Block of 7TH ST,-122.40587845926001,37.7752252529426,18000.0,11668.8
6475,140078103,OTHER OFFENSES,RESISTING ARREST,Monday,01/27/2014,05:41,SOUTHERN,"ARREST, BOOKED",400.0 Block of 7TH ST,-122.40587845926001,37.7752252529426,18000.0,11668.8
6476,140078686,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Monday,01/27/2014,10:00,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403675173997,37.7751775060495,18000.0,11668.8
6477,140080506,NON-CRIMINAL,LOST PROPERTY,Monday,01/27/2014,16:53,SOUTHERN,NONE,6TH ST / BRYANT ST,-122.40252759466499,37.7760382838642,18000.0,11668.8
6478,140083992,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014,18:37,SOUTHERN,"ARREST, CITED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6479,146018593,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014,22:03,SOUTHERN,NONE,4TH ST / TOWNSEND ST,-122.394985875925,37.777090953432,18000.0,11668.8
6480,110866881,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014,18:25,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403675173997,37.7751775060495,18000.0,11668.8
6481,140051585,ASSAULT,THREATS AGAINST LIFE,Thursday,01/16/2014,11:12,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6482,140051585,WARRANTS,WARRANT ARREST,Thursday,01/16/2014,11:12,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6483,140076141,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/24/2014,17:30,SOUTHERN,NONE,400.0 Block of 10TH ST,-122.410499479484,37.7709080118344,18000.0,11668.8
6484,140077042,ASSAULT,BATTERY,Sunday,01/26/2014,17:23,SOUTHERN,NONE,3RD ST / TABER PL,-122.395519834563,37.781062626670206,18000.0,11668.8
6485,140080352,VEHICLE THEFT,STOLEN TRUCK,Monday,01/27/2014,17:52,SOUTHERN,NONE,600.0 Block of BRYANT ST,-122.399455933554,37.778514360914,18000.0,11668.8
6486,140081219,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/27/2014,20:00,SOUTHERN,NONE,4TH ST / BRANNAN ST,-122.396533248456,37.7783268979082,18000.0,11668.8
6487,140083732,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/28/2014,16:05,SOUTHERN,PSYCHOPATHIC CASE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6488,140083732,MISSING PERSON,MISSING ADULT,Tuesday,01/28/2014,16:05,SOUTHERN,PSYCHOPATHIC CASE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6489,140083732,MISSING PERSON,FOUND PERSON,Tuesday,01/28/2014,16:05,SOUTHERN,PSYCHOPATHIC CASE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6490,140083958,NON-CRIMINAL,AIDED CASE,Tuesday,01/28/2014,17:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6491,140084906,NON-CRIMINAL,LOST PROPERTY,Thursday,01/23/2014,21:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403675173997,37.7751775060495,18000.0,11668.8
6492,140081043,NON-CRIMINAL,LOST PROPERTY,Monday,01/27/2014,13:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6493,140083594,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/28/2014,16:30,SOUTHERN,NONE,400.0 Block of 7TH ST,-122.40553950689699,37.7748609931092,18000.0,11668.8
6494,140086253,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/17/2014,18:00,SOUTHERN,NONE,600.0 Block of TOWNSEND ST,-122.403288822713,37.770482972964004,18000.0,11668.8
6495,146019228,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/03/2014,14:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6496,146019585,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/27/2014,07:30,SOUTHERN,NONE,600.0 Block of BRANNAN ST,-122.398762187865,37.7765186441956,18000.0,11668.8
6497,146019808,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014,19:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6498,140069130,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,01/23/2014,22:00,SOUTHERN,"ARREST, BOOKED",500.0 Block of BRYANT ST,-122.39636294145201,37.7807567112595,18000.0,11668.8
6499,140086639,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/29/2014,14:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6500,140086695,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,01/26/2014,12:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6501,140087552,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/29/2014,23:57,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6502,140088635,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/22/2014,13:16,SOUTHERN,NONE,500.0 Block of 6TH ST,-122.40163161757201,37.7751685207,18000.0,11668.8
6503,140089348,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/22/2014,19:12,SOUTHERN,NONE,400.0 Block of 10TH ST,-122.410499479484,37.7709080118344,18000.0,11668.8
6504,140084376,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/28/2014,20:39,SOUTHERN,"ARREST, CITED",500.0 Block of 9TH ST,-122.407663536022,37.7706318923479,18000.0,11668.8
6505,140087900,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Monday,01/20/2014,00:01,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403675173997,37.7751775060495,18000.0,11668.8
6506,140089398,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/30/2014,16:40,SOUTHERN,NONE,BRYANT ST / 9TH ST,-122.408534526845,37.771290669481296,18000.0,11668.8
6507,140091779,ARSON,ARSON,Friday,01/31/2014,14:05,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6508,140092153,MISSING PERSON,FOUND PERSON,Friday,01/31/2014,16:10,SOUTHERN,NONE,600.0 Block of BRYANT ST,-122.398421304837,37.7792362839876,18000.0,11668.8
6509,140095408,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/01/2014,19:30,SOUTHERN,PSYCHOPATHIC CASE,500.0 Block of 5TH ST,-122.399818081175,37.7774605549962,18000.0,11668.8
6510,140095561,NON-CRIMINAL,FOUND PROPERTY,Saturday,02/01/2014,21:08,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403675173997,37.7751775060495,18000.0,11668.8
6511,140095890,NON-CRIMINAL,FOUND PROPERTY,Saturday,02/01/2014,23:00,SOUTHERN,NONE,5TH ST / BLUXOME ST,-122.39797082134301,37.7759414270873,18000.0,11668.8
6512,146015765,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,01/19/2014,21:26,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6513,146015765,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/19/2014,21:26,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6514,146020457,NON-CRIMINAL,LOST PROPERTY,Saturday,01/25/2014,16:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6515,146023558,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/02/2014,12:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6516,140049477,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/17/2014,17:15,SOUTHERN,"ARREST, CITED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6517,140077371,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/26/2014,19:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6518,140091503,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/31/2014,12:20,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6519,140093822,NON-CRIMINAL,FOUND PROPERTY,Monday,01/13/2014,08:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6520,140093361,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,02/01/2014,01:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6521,140093496,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,22:15,SOUTHERN,"ARREST, BOOKED",800.0 Block of HARRISON ST,-122.399919754915,37.780505917755605,18000.0,11668.8
6522,140094648,NON-CRIMINAL,TARASOFF REPORT,Saturday,02/01/2014,15:25,SOUTHERN,NONE,400.0 Block of 7TH ST,-122.40587845926001,37.7752252529426,18000.0,11668.8
6523,140095317,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,02/01/2014,19:20,SOUTHERN,"ARREST, CITED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6524,146023871,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/20/2014,18:00,SOUTHERN,NONE,700.0 Block of BRANNAN ST,-122.40317111306801,37.7730322598145,18000.0,11668.8
6525,146024073,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/29/2014,18:30,SOUTHERN,NONE,0.0 Block of BLUXOME ST,-122.39750759949,37.776152404529796,18000.0,11668.8
6526,146024421,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,18:30,SOUTHERN,NONE,11TH ST / DIVISION ST,-122.410932750782,37.7694113849716,18000.0,11668.8
6527,140060774,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,01/21/2014,13:40,SOUTHERN,UNFOUNDED,800.0 Block of BRANNAN ST,-122.40412189012501,37.7723775632397,18000.0,11668.8
6528,140093452,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014,23:00,SOUTHERN,NONE,800.0 Block of HARRISON ST,-122.399966276075,37.780671100583795,18000.0,11668.8
6529,140093474,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/01/2014,01:00,SOUTHERN,NONE,800.0 Block of HARRISON ST,-122.400053445317,37.7806025614856,18000.0,11668.8
6530,140093480,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/01/2014,01:00,SOUTHERN,NONE,800.0 Block of HARRISON ST,-122.399815042534,37.7804807473575,18000.0,11668.8
6531,140097410,ASSAULT,BATTERY,Sunday,02/02/2014,16:30,SOUTHERN,NONE,MERLIN ST / HARRISON ST,-122.40238911450001,37.778603380524295,18000.0,11668.8
6532,140097777,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Saturday,02/01/2014,12:45,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6533,140100530,ASSAULT,BATTERY,Monday,02/03/2014,16:45,SOUTHERN,"ARREST, CITED",0.0 Block of BLUXOME ST,-122.396572759484,37.777093201959794,18000.0,11668.8
6534,140100530,MISSING PERSON,FOUND PERSON,Monday,02/03/2014,16:45,SOUTHERN,"ARREST, CITED",0.0 Block of BLUXOME ST,-122.396572759484,37.777093201959794,18000.0,11668.8
6535,140098258,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/02/2014,23:45,SOUTHERN,"ARREST, CITED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6536,140098565,NON-CRIMINAL,FOUND PROPERTY,Monday,02/03/2014,06:41,SOUTHERN,NONE,5TH ST / HARRISON ST,-122.401846367522,37.779032413654704,18000.0,11668.8
6537,140099585,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/03/2014,09:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6538,140099585,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,02/03/2014,09:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6539,140100609,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,02/03/2014,16:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6540,140102360,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/28/2014,07:30,SOUTHERN,NONE,4TH ST / BRYANT ST,-122.398063445395,37.7795658460589,18000.0,11668.8
6541,140102360,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/28/2014,07:30,SOUTHERN,NONE,4TH ST / BRYANT ST,-122.398063445395,37.7795658460589,18000.0,11668.8
6542,140104065,NON-CRIMINAL,LOST PROPERTY,Monday,02/03/2014,17:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403675173997,37.7751775060495,18000.0,11668.8
6543,146024619,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/17/2014,00:17,SOUTHERN,NONE,700.0 Block of HARRISON ST,-122.397714916577,37.78225001850021,18000.0,11668.8
6544,140099002,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/03/2014,10:00,SOUTHERN,NONE,400.0 Block of 9TH ST,-122.40944705099199,37.7718653414314,18000.0,11668.8
6545,140099002,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,02/03/2014,10:00,SOUTHERN,NONE,400.0 Block of 9TH ST,-122.40944705099199,37.7718653414314,18000.0,11668.8
6546,140101334,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/03/2014,22:00,SOUTHERN,"ARREST, CITED",800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6547,140102279,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/03/2014,18:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6548,140102859,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,02/04/2014,13:00,SOUTHERN,"ARREST, CITED",9TH ST / BRYANT ST,-122.408534526845,37.771290669481296,18000.0,11668.8
6549,140103631,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,01/31/2014,12:00,SOUTHERN,NONE,900.0 Block of BRANNAN ST,-122.40601143368,37.77088196618679,18000.0,11668.8
6550,140105267,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Wednesday,02/05/2014,09:29,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403675173997,37.7751775060495,18000.0,11668.8
6551,140105267,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Wednesday,02/05/2014,09:29,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403675173997,37.7751775060495,18000.0,11668.8
6552,140105267,WARRANTS,WARRANT ARREST,Wednesday,02/05/2014,09:29,SOUTHERN,"ARREST, BOOKED",800.0 Block of BRYANT ST,-122.403675173997,37.7751775060495,18000.0,11668.8
6553,140107376,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/05/2014,21:15,SOUTHERN,NONE,400.0 Block of BRANNAN ST,-122.395970945151,37.778819658828795,18000.0,11668.8
6554,140107473,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/05/2014,20:00,SOUTHERN,NONE,400.0 Block of 10TH ST,-122.410499479484,37.7709080118344,18000.0,11668.8
6555,146021922,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/23/2014,11:20,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6556,146025065,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/05/2014,09:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6557,146025071,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/05/2014,12:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6558,140107978,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,02/06/2014,03:30,SOUTHERN,NONE,0.0 Block of CONVERSE ST,-122.407590478568,37.7723293905222,18000.0,11668.8
6559,140111593,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/05/2014,15:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6560,140097307,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/02/2014,14:50,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6561,140109093,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,02/02/2014,14:00,SOUTHERN,NONE,HARRISON ST / MERLIN ST,-122.40238911450001,37.778603380524295,18000.0,11668.8
6562,140109156,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Thursday,02/06/2014,15:28,SOUTHERN,"ARREST, BOOKED",500.0 Block of 9TH ST,-122.407663536022,37.7706318923479,18000.0,11668.8
6563,140109156,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,02/06/2014,15:28,SOUTHERN,"ARREST, BOOKED",500.0 Block of 9TH ST,-122.407663536022,37.7706318923479,18000.0,11668.8
6564,140109156,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,02/06/2014,15:28,SOUTHERN,"ARREST, BOOKED",500.0 Block of 9TH ST,-122.407663536022,37.7706318923479,18000.0,11668.8
6565,140111220,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,02/05/2014,19:25,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6566,140111769,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/02/2014,20:00,SOUTHERN,NONE,4TH ST / FREELON ST,-122.397066698493,37.778752325352,18000.0,11668.8
6567,140113141,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,02/07/2014,17:41,SOUTHERN,"ARREST, BOOKED",500.0 Block of 9TH ST,-122.407663536022,37.7706318923479,18000.0,11668.8
6568,140113141,OTHER OFFENSES,CONSPIRACY,Friday,02/07/2014,17:41,SOUTHERN,"ARREST, BOOKED",500.0 Block of 9TH ST,-122.407663536022,37.7706318923479,18000.0,11668.8
6569,140113141,WARRANTS,WARRANT ARREST,Friday,02/07/2014,17:41,SOUTHERN,"ARREST, BOOKED",500.0 Block of 9TH ST,-122.407663536022,37.7706318923479,18000.0,11668.8
6570,146025372,OTHER OFFENSES,HARASSING PHONE CALLS,Sunday,01/26/2014,08:45,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6571,146025714,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,02/05/2014,20:30,SOUTHERN,NONE,500.0 Block of 5TH ST,-122.39987962052601,37.7773064624848,18000.0,11668.8
6572,146025720,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/05/2014,19:55,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.396533248456,37.7783268979082,18000.0,11668.8
6573,146025736,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/05/2014,17:15,SOUTHERN,NONE,500.0 Block of BRANNAN ST,-122.397338013946,37.777846106896895,18000.0,11668.8
6574,146025758,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/05/2014,18:30,SOUTHERN,NONE,4TH ST / BRANNAN ST,-122.396533248456,37.7783268979082,18000.0,11668.8
6575,146026041,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/25/2014,08:15,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6576,146026251,NON-CRIMINAL,LOST PROPERTY,Saturday,01/18/2014,22:00,SOUTHERN,NONE,500.0 Block of 4TH ST,-122.397820987303,37.7793148929327,18000.0,11668.8
6577,146027431,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,02/01/2014,23:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6578,140077575,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Saturday,01/25/2014,12:00,SOUTHERN,NONE,500.0 Block of 4TH ST,-122.397710939669,37.7791122107695,18000.0,11668.8
6579,140106986,RUNAWAY,RUNAWAY,Tuesday,02/04/2014,07:50,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6580,140106986,MISSING PERSON,MISSING JUVENILE,Tuesday,02/04/2014,07:50,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6581,140106986,MISSING PERSON,FOUND PERSON,Tuesday,02/04/2014,07:50,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
6582,140108926,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/06/2014,13:48,SOUTHERN,PSYCHOPATHIC CASE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,18000.0,11668.8
